Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
3275,Isabella Thompson,62,Senior,USA,Grocery,372.63,High,PayPal,8/27/2024,2024,Aug
3276,James Lewis,55,Senior,France,Clothing,476.66,High,Net Banking,7/16/2024,2024,Jul
3277,Sophia Thompson,23,Young,France,Beauty,265.05,High,Cash on Delivery,12/8/2024,2024,Dec
3278,Oliver Thompson,27,Adult,India,Electronics,742.3,High,UPI,1/11/2025,2025,Jan
3279,Sophia Rodriguez,67,Senior,Australia,Sports,869.7,High,Net Banking,9/27/2023,2023,Sep
3280,Liam Hall,70,Senior,Germany,Clothing,294.6,High,Cash on Delivery,1/24/2025,2025,Jan
3281,Emma Clark,34,Adult,USA,Home & Kitchen,729.39,High,Net Banking,6/27/2024,2024,Jun
3282,Ava Rodriguez,66,Senior,Australia,Sports,596.37,High,Cash on Delivery,11/3/2024,2024,Nov
3283,Elijah White,33,Adult,Germany,Toys,882.4,High,Debit Card,12/29/2023,2023,Dec
3284,Ava Lewis,32,Adult,Mexico,Books,471.44,High,Credit Card,4/18/2024,2024,Apr
3285,Olivia Clark,23,Young,UK,Home & Kitchen,412.42,High,Credit Card,8/16/2023,2023,Aug
3286,Liam Harris,60,Senior,India,Sports,87.27,Medium,Debit Card,1/10/2024,2024,Jan
3287,Elijah Walker,24,Young,Japan,Toys,357.35,High,Cash on Delivery,12/6/2024,2024,Dec
3288,Liam Harris,41,Adult,USA,Electronics,959.17,High,Debit Card,2/15/2025,2025,Feb
3289,Olivia Allen,56,Senior,France,Beauty,261.46,High,Net Banking,10/13/2024,2024,Oct
3290,Emma Anderson,70,Senior,Brazil,Electronics,372.2,High,UPI,10/28/2023,2023,Oct
3291,Oliver Allen,23,Young,India,Toys,42.98,Low,Debit Card,7/30/2024,2024,Jul
3292,James Rodriguez,29,Adult,Japan,Toys,294.37,High,Net Banking,5/10/2023,2023,May
3293,James Hall,32,Adult,India,Sports,670.01,High,UPI,7/7/2023,2023,Jul
3294,Elijah Lewis,45,Adult,Mexico,Clothing,219.56,High,Credit Card,12/16/2024,2024,Dec
3295,Ava Hall,48,Senior,Canada,Books,246.64,High,Debit Card,10/10/2024,2024,Oct
3296,James Walker,61,Senior,Canada,Beauty,315.91,High,Cash on Delivery,9/11/2023,2023,Sep
3297,Olivia Anderson,64,Senior,Mexico,Beauty,565.57,High,UPI,1/30/2025,2025,Jan
3298,Liam Thompson,36,Adult,India,Electronics,32.84,Low,PayPal,10/14/2023,2023,Oct
3299,Noah Rodriguez,39,Adult,Germany,Grocery,875.39,High,Debit Card,5/18/2024,2024,May
3300,Olivia Lewis,27,Adult,USA,Grocery,289.52,High,Debit Card,9/4/2024,2024,Sep
3301,Elijah Harris,50,Senior,Japan,Books,159.07,Medium,Debit Card,7/8/2024,2024,Jul
3302,Oliver Anderson,22,Young,Japan,Clothing,969.33,High,PayPal,1/22/2024,2024,Jan
3303,Liam Thompson,53,Senior,Japan,Beauty,119.54,Medium,PayPal,3/19/2024,2024,Mar
3304,Olivia Clark,41,Adult,Brazil,Toys,970.91,High,Net Banking,7/23/2024,2024,Jul
3305,Noah Allen,26,Adult,USA,Beauty,150.21,Medium,Cash on Delivery,5/26/2023,2023,May
3306,Isabella Rodriguez,38,Adult,Australia,Home & Kitchen,442.41,High,Net Banking,7/7/2024,2024,Jul
3307,Emma Allen,26,Adult,Brazil,Books,583.51,High,Debit Card,12/8/2023,2023,Dec
3308,Elijah Rodriguez,36,Adult,Brazil,Books,763.87,High,Credit Card,11/22/2024,2024,Nov
3309,Noah White,37,Adult,Japan,Sports,576.99,High,UPI,6/18/2023,2023,Jun
3310,Oliver Hall,63,Senior,Japan,Toys,703.32,High,Net Banking,2/10/2024,2024,Feb
3311,Sophia Thompson,58,Senior,France,Toys,301.83,High,Debit Card,9/30/2023,2023,Sep
3312,Oliver Clark,27,Adult,UK,Clothing,903.94,High,Credit Card,2/12/2025,2025,Feb
3313,Liam Lewis,33,Adult,Canada,Beauty,864.15,High,Credit Card,3/23/2023,2023,Mar
3314,James White,55,Senior,Brazil,Books,887.32,High,Debit Card,5/26/2024,2024,May
3315,Isabella Clark,45,Adult,Canada,Grocery,940.65,High,Cash on Delivery,12/12/2023,2023,Dec
3316,Noah Walker,24,Young,USA,Sports,162.4,Medium,Credit Card,8/6/2023,2023,Aug
3317,James Thompson,50,Senior,Germany,Books,568.64,High,Net Banking,9/9/2024,2024,Sep
3318,Elijah Walker,39,Adult,Japan,Sports,388.77,High,Cash on Delivery,12/20/2023,2023,Dec
3319,Noah Allen,27,Adult,Canada,Sports,670.96,High,UPI,7/21/2023,2023,Jul
3320,James Allen,23,Young,India,Sports,872.27,High,Debit Card,5/10/2023,2023,May
3321,Olivia Hall,59,Senior,Australia,Home & Kitchen,386.72,High,Debit Card,7/20/2023,2023,Jul
3322,Noah Hall,54,Senior,Australia,Electronics,637.48,High,Net Banking,6/6/2024,2024,Jun
3323,James Thompson,45,Adult,India,Books,609.16,High,Debit Card,9/25/2024,2024,Sep
3324,Ava Harris,37,Adult,Germany,Sports,827.76,High,PayPal,2/7/2024,2024,Feb
3325,Isabella White,30,Adult,France,Grocery,482.31,High,Debit Card,1/11/2025,2025,Jan
3326,James Harris,26,Adult,Mexico,Home & Kitchen,788.35,High,Cash on Delivery,7/26/2024,2024,Jul
3327,Olivia Rodriguez,20,Young,Canada,Toys,633.6,High,UPI,8/11/2023,2023,Aug
3328,Isabella Walker,21,Young,Brazil,Electronics,966.44,High,Cash on Delivery,4/15/2024,2024,Apr
3329,Olivia Anderson,21,Young,Japan,Sports,883.98,High,PayPal,9/25/2023,2023,Sep
3330,Sophia Hall,66,Senior,Brazil,Grocery,594.63,High,PayPal,7/1/2024,2024,Jul
3331,Elijah Harris,47,Senior,UK,Sports,109.89,Medium,Cash on Delivery,8/11/2024,2024,Aug
3332,Isabella White,39,Adult,Mexico,Books,921.06,High,UPI,10/17/2023,2023,Oct
3333,Isabella Hall,60,Senior,UK,Clothing,272.73,High,PayPal,5/16/2024,2024,May
3334,Emma Thompson,53,Senior,USA,Home & Kitchen,29.75,Low,PayPal,7/14/2023,2023,Jul
3335,Elijah Lewis,63,Senior,India,Electronics,715.31,High,PayPal,12/20/2023,2023,Dec
3336,Emma Anderson,68,Senior,USA,Grocery,942.41,High,Credit Card,3/22/2023,2023,Mar
3337,James White,25,Adult,Australia,Electronics,416.1,High,Credit Card,11/18/2024,2024,Nov
3338,Sophia White,54,Senior,UK,Clothing,72.12,Medium,Net Banking,11/13/2023,2023,Nov
3339,Olivia Lewis,48,Senior,UK,Beauty,6.07,Low,Debit Card,3/11/2023,2023,Mar
3340,Elijah Clark,62,Senior,Mexico,Home & Kitchen,266.9,High,UPI,3/2/2025,2025,Mar
3341,Ava Clark,40,Adult,Canada,Clothing,101.64,Medium,PayPal,10/8/2024,2024,Oct
3342,Noah Walker,19,Young,Japan,Beauty,374.34,High,PayPal,4/28/2023,2023,Apr
3343,Isabella Lewis,60,Senior,India,Toys,261.69,High,Credit Card,7/1/2023,2023,Jul
3344,Ava Walker,52,Senior,Brazil,Toys,723.46,High,Cash on Delivery,2/20/2025,2025,Feb
3345,James Allen,20,Young,Brazil,Beauty,358.89,High,UPI,6/23/2023,2023,Jun
3346,Emma Rodriguez,54,Senior,Australia,Beauty,611.85,High,UPI,7/18/2023,2023,Jul
3347,Elijah Harris,36,Adult,India,Books,184,Medium,Debit Card,7/28/2024,2024,Jul
3348,James Anderson,64,Senior,Mexico,Books,306.35,High,Credit Card,6/9/2023,2023,Jun
3349,Isabella Hall,57,Senior,Brazil,Electronics,468.82,High,UPI,7/13/2023,2023,Jul
3350,Olivia Hall,31,Adult,Australia,Beauty,651.86,High,Net Banking,1/10/2025,2025,Jan
3351,Elijah Hall,49,Senior,Canada,Toys,588.46,High,UPI,7/12/2024,2024,Jul
3352,Noah Thompson,48,Senior,Canada,Clothing,535.98,High,Net Banking,10/12/2024,2024,Oct
3353,Noah Lewis,30,Adult,UK,Toys,477.99,High,UPI,3/4/2024,2024,Mar
3354,Oliver Hall,53,Senior,Mexico,Electronics,400.76,High,Debit Card,2/23/2024,2024,Feb
3355,Emma Clark,22,Young,Japan,Electronics,828.28,High,Cash on Delivery,12/3/2023,2023,Dec
3356,Emma Walker,47,Senior,Brazil,Grocery,369.74,High,Credit Card,2/3/2025,2025,Feb
3357,Olivia Walker,45,Adult,Mexico,Electronics,675.92,High,Credit Card,9/16/2023,2023,Sep
3358,Emma Hall,44,Adult,Australia,Beauty,544.56,High,Credit Card,4/15/2024,2024,Apr
3359,Isabella Lewis,23,Young,Brazil,Beauty,687.56,High,Cash on Delivery,9/22/2024,2024,Sep
3360,Oliver Thompson,29,Adult,UK,Home & Kitchen,320.29,High,PayPal,11/14/2024,2024,Nov
3361,James Thompson,56,Senior,Japan,Books,542.36,High,PayPal,8/14/2023,2023,Aug
3362,Elijah Hall,51,Senior,UK,Books,101.28,Medium,PayPal,4/28/2023,2023,Apr
3363,Isabella Rodriguez,56,Senior,Mexico,Clothing,959,High,Cash on Delivery,11/18/2023,2023,Nov
3364,Isabella White,50,Senior,USA,Electronics,55.06,Medium,Credit Card,8/28/2023,2023,Aug
3365,Isabella Thompson,41,Adult,Germany,Sports,700.78,High,PayPal,7/13/2023,2023,Jul
3366,Emma Clark,57,Senior,Australia,Home & Kitchen,35.55,Low,Credit Card,12/31/2024,2024,Dec
3367,Isabella Thompson,38,Adult,Japan,Grocery,931.91,High,Credit Card,8/18/2023,2023,Aug
3368,Oliver Hall,58,Senior,Canada,Books,627.37,High,UPI,10/3/2024,2024,Oct
3369,Emma White,29,Adult,France,Home & Kitchen,302.14,High,PayPal,1/11/2024,2024,Jan
3370,Liam Hall,43,Adult,Australia,Toys,723.16,High,Cash on Delivery,7/30/2023,2023,Jul
3371,James Harris,20,Young,Mexico,Electronics,570.68,High,Credit Card,11/29/2023,2023,Nov
3372,Sophia Clark,41,Adult,India,Home & Kitchen,871.03,High,Credit Card,9/21/2024,2024,Sep
3373,Liam Anderson,64,Senior,Canada,Sports,257.66,High,UPI,8/13/2024,2024,Aug
3374,Emma Walker,34,Adult,Brazil,Books,368.44,High,Cash on Delivery,11/7/2023,2023,Nov
3375,Oliver Lewis,44,Adult,Brazil,Clothing,842.27,High,Cash on Delivery,11/27/2023,2023,Nov
3376,Liam White,67,Senior,Australia,Books,72.67,Medium,Cash on Delivery,12/18/2024,2024,Dec
3377,Olivia Hall,32,Adult,India,Beauty,266.01,High,Debit Card,4/10/2023,2023,Apr
3378,Noah Anderson,63,Senior,USA,Home & Kitchen,962.32,High,PayPal,10/29/2024,2024,Oct
3379,Sophia Hall,56,Senior,France,Toys,429.34,High,PayPal,5/18/2024,2024,May
3380,James Lewis,59,Senior,Australia,Clothing,477.05,High,Debit Card,4/10/2024,2024,Apr
3381,Liam White,56,Senior,Mexico,Sports,202.26,High,Credit Card,4/13/2024,2024,Apr
3382,Noah Rodriguez,53,Senior,Canada,Clothing,932.19,High,UPI,1/24/2024,2024,Jan
3383,Oliver Anderson,34,Adult,UK,Grocery,8.74,Low,Cash on Delivery,9/29/2023,2023,Sep
3384,James Lewis,51,Senior,USA,Grocery,922.6,High,Cash on Delivery,3/29/2024,2024,Mar
3385,Liam White,52,Senior,Mexico,Electronics,398.58,High,Net Banking,12/13/2023,2023,Dec
3386,Oliver Harris,44,Adult,Mexico,Electronics,666.43,High,Net Banking,10/10/2024,2024,Oct
3387,James Allen,48,Senior,India,Toys,69.36,Medium,Credit Card,11/28/2023,2023,Nov
3388,Ava Lewis,60,Senior,India,Beauty,215.84,High,Net Banking,1/28/2025,2025,Jan
3389,James Rodriguez,26,Adult,Brazil,Clothing,791.51,High,Debit Card,4/4/2024,2024,Apr
3390,Olivia Hall,50,Senior,USA,Grocery,443.38,High,Credit Card,2/5/2024,2024,Feb
3391,Noah Clark,48,Senior,India,Electronics,568.74,High,UPI,8/26/2024,2024,Aug
3392,Sophia Harris,38,Adult,France,Home & Kitchen,606.12,High,Credit Card,7/10/2024,2024,Jul
3393,Olivia Harris,67,Senior,Brazil,Electronics,569.27,High,Cash on Delivery,6/16/2023,2023,Jun
3394,Elijah Thompson,33,Adult,Brazil,Electronics,8.16,Low,PayPal,4/13/2023,2023,Apr
3395,Isabella Harris,33,Adult,France,Home & Kitchen,212.89,High,Debit Card,2/4/2025,2025,Feb
3396,Emma Rodriguez,67,Senior,India,Home & Kitchen,634.85,High,Cash on Delivery,1/14/2024,2024,Jan
3397,Olivia Thompson,47,Senior,Mexico,Electronics,77.62,Medium,UPI,10/16/2024,2024,Oct
3398,Noah Clark,56,Senior,Japan,Sports,454.88,High,PayPal,9/8/2023,2023,Sep
3399,Elijah White,60,Senior,Brazil,Books,605.79,High,Net Banking,11/24/2023,2023,Nov
3400,Sophia Lewis,27,Adult,France,Beauty,489.97,High,UPI,7/9/2023,2023,Jul
3401,Liam Walker,60,Senior,Canada,Toys,960.07,High,PayPal,2/9/2024,2024,Feb
3402,Isabella White,37,Adult,Germany,Sports,731.99,High,Cash on Delivery,9/30/2024,2024,Sep
3403,Isabella Hall,42,Adult,Mexico,Home & Kitchen,879.23,High,Debit Card,7/25/2024,2024,Jul
3404,Noah Harris,32,Adult,Japan,Books,381.54,High,Net Banking,1/27/2025,2025,Jan
3405,Noah Lewis,59,Senior,Australia,Electronics,518.21,High,UPI,4/2/2024,2024,Apr
3406,Elijah Thompson,37,Adult,UK,Home & Kitchen,439.1,High,Cash on Delivery,9/9/2024,2024,Sep
3407,Oliver Clark,36,Adult,France,Sports,711.02,High,Cash on Delivery,3/23/2023,2023,Mar
3408,Ava Hall,45,Adult,Germany,Clothing,711.13,High,Cash on Delivery,11/30/2023,2023,Nov
3409,Emma Rodriguez,52,Senior,UK,Books,669.37,High,Debit Card,6/16/2023,2023,Jun
3410,Olivia Rodriguez,30,Adult,Australia,Sports,792.91,High,PayPal,4/21/2024,2024,Apr
3411,Liam Walker,23,Young,France,Clothing,742.13,High,Credit Card,7/6/2024,2024,Jul
3412,Liam Harris,29,Adult,Mexico,Clothing,712.74,High,Credit Card,9/1/2023,2023,Sep
3413,Ava Thompson,54,Senior,Japan,Beauty,832.11,High,PayPal,4/11/2024,2024,Apr
3414,Liam Thompson,55,Senior,France,Clothing,441.51,High,Credit Card,12/9/2024,2024,Dec
3415,Sophia Anderson,63,Senior,Brazil,Home & Kitchen,752.56,High,Cash on Delivery,4/14/2023,2023,Apr
3416,Noah Harris,44,Adult,UK,Home & Kitchen,351.31,High,Debit Card,7/10/2024,2024,Jul
3417,Ava Lewis,68,Senior,Brazil,Books,239.09,High,Credit Card,10/2/2024,2024,Oct
3418,Elijah Rodriguez,22,Young,Mexico,Electronics,515.3,High,Debit Card,8/29/2023,2023,Aug
3419,James Clark,60,Senior,Germany,Electronics,445.16,High,UPI,1/29/2025,2025,Jan
3420,Elijah Lewis,37,Adult,Mexico,Clothing,600.19,High,Credit Card,11/25/2023,2023,Nov
3421,Oliver Anderson,31,Adult,Germany,Home & Kitchen,361.1,High,Credit Card,4/9/2023,2023,Apr
3422,Emma Walker,43,Adult,Japan,Beauty,614.41,High,Debit Card,8/27/2024,2024,Aug
3423,Liam Harris,45,Adult,Mexico,Beauty,357.45,High,Credit Card,3/6/2024,2024,Mar
3424,Noah Allen,18,Young,Australia,Books,482.07,High,UPI,10/21/2024,2024,Oct
3425,Sophia Thompson,27,Adult,Canada,Sports,860.22,High,Cash on Delivery,3/30/2024,2024,Mar
3426,Ava Anderson,32,Adult,Brazil,Toys,944.5,High,Cash on Delivery,3/9/2023,2023,Mar
3427,Olivia Harris,26,Adult,Brazil,Toys,155.68,Medium,UPI,6/4/2023,2023,Jun
3428,Isabella Allen,49,Senior,Germany,Electronics,322.92,High,Net Banking,11/14/2024,2024,Nov
3429,Sophia Harris,37,Adult,Mexico,Clothing,861.73,High,Cash on Delivery,12/4/2023,2023,Dec
3430,Emma Hall,26,Adult,Japan,Clothing,37.91,Low,PayPal,9/19/2024,2024,Sep
3431,James Harris,42,Adult,Japan,Sports,750.19,High,UPI,3/15/2023,2023,Mar
3432,Liam Thompson,26,Adult,USA,Beauty,829.78,High,Net Banking,8/27/2024,2024,Aug
3433,Liam Anderson,22,Young,Australia,Clothing,815.87,High,Cash on Delivery,4/18/2023,2023,Apr
3434,Olivia Hall,51,Senior,Mexico,Electronics,454.81,High,Net Banking,10/3/2024,2024,Oct
3435,Emma Allen,34,Adult,Germany,Home & Kitchen,446.71,High,PayPal,12/20/2024,2024,Dec
3436,Liam Harris,68,Senior,Germany,Sports,947.86,High,UPI,10/28/2024,2024,Oct
3437,Isabella Rodriguez,28,Adult,Australia,Electronics,638.44,High,PayPal,4/11/2024,2024,Apr
3438,Oliver Clark,22,Young,Mexico,Toys,82.52,Medium,PayPal,4/6/2024,2024,Apr
3439,Liam Lewis,58,Senior,Australia,Home & Kitchen,139.77,Medium,Cash on Delivery,9/22/2023,2023,Sep
3440,Noah White,53,Senior,France,Electronics,293.74,High,Cash on Delivery,1/29/2025,2025,Jan
3441,Olivia Rodriguez,62,Senior,Brazil,Toys,212.91,High,PayPal,8/6/2024,2024,Aug
3442,Liam Harris,57,Senior,Brazil,Clothing,108.45,Medium,Debit Card,8/2/2023,2023,Aug
3443,Sophia Allen,55,Senior,USA,Home & Kitchen,887.22,High,Debit Card,12/22/2024,2024,Dec
3444,Sophia Anderson,47,Senior,Germany,Clothing,537.4,High,UPI,9/22/2023,2023,Sep
3445,Emma Clark,30,Adult,Canada,Toys,887.01,High,PayPal,11/8/2024,2024,Nov
3446,Noah Clark,65,Senior,Japan,Electronics,569.23,High,Credit Card,1/21/2024,2024,Jan
3447,Liam White,20,Young,USA,Sports,805.25,High,UPI,8/3/2024,2024,Aug
3448,Isabella Anderson,68,Senior,USA,Books,342.65,High,Credit Card,10/17/2023,2023,Oct
3449,Ava Clark,46,Senior,France,Sports,674.17,High,Net Banking,10/22/2024,2024,Oct
3450,Olivia Allen,27,Adult,Canada,Electronics,866.15,High,UPI,10/3/2023,2023,Oct
3451,Emma Anderson,46,Senior,UK,Books,838.1,High,Credit Card,10/10/2024,2024,Oct
3452,Olivia Hall,53,Senior,India,Books,899.14,High,PayPal,10/19/2024,2024,Oct
3453,James Allen,27,Adult,Mexico,Beauty,965.56,High,Debit Card,1/24/2024,2024,Jan
3454,Ava Hall,33,Adult,Brazil,Sports,476.59,High,Cash on Delivery,4/24/2024,2024,Apr
3455,Liam White,52,Senior,Brazil,Books,396.54,High,Cash on Delivery,2/4/2024,2024,Feb
3456,Liam Walker,22,Young,UK,Toys,588.44,High,UPI,8/18/2024,2024,Aug
3457,Isabella Lewis,60,Senior,Mexico,Books,365.49,High,PayPal,1/31/2024,2024,Jan
3458,Noah Thompson,68,Senior,USA,Grocery,322.73,High,Debit Card,11/1/2024,2024,Nov
3459,Sophia Clark,54,Senior,Japan,Clothing,722.59,High,Net Banking,12/21/2023,2023,Dec
3460,Elijah Clark,18,Young,Australia,Sports,248.73,High,Credit Card,5/27/2023,2023,May
3461,Isabella Walker,36,Adult,USA,Grocery,482.89,High,Credit Card,11/9/2023,2023,Nov
3462,Elijah Thompson,60,Senior,Australia,Books,135.71,Medium,Credit Card,9/8/2023,2023,Sep
3463,Oliver Thompson,38,Adult,USA,Books,795.09,High,Cash on Delivery,10/8/2024,2024,Oct
3464,Ava Hall,69,Senior,UK,Electronics,307.24,High,Net Banking,11/22/2024,2024,Nov
3465,Oliver Allen,23,Young,Germany,Clothing,201.97,High,Net Banking,6/4/2023,2023,Jun
3466,Sophia Anderson,52,Senior,UK,Grocery,282.82,High,Credit Card,1/16/2025,2025,Jan
3467,Elijah Thompson,46,Senior,Mexico,Toys,857.93,High,Net Banking,10/8/2024,2024,Oct
3468,Liam Allen,36,Adult,France,Sports,394.6,High,Credit Card,11/16/2024,2024,Nov
3469,Olivia Harris,37,Adult,USA,Grocery,869.24,High,Credit Card,3/7/2025,2025,Mar
3470,Oliver Allen,46,Senior,Germany,Electronics,60.97,Medium,Credit Card,9/8/2023,2023,Sep
3471,Emma Allen,28,Adult,Canada,Books,911.15,High,Net Banking,12/2/2024,2024,Dec
3472,Oliver Allen,58,Senior,Germany,Electronics,985.19,High,Credit Card,12/6/2024,2024,Dec
3473,Oliver Thompson,61,Senior,Brazil,Beauty,270.56,High,PayPal,8/30/2024,2024,Aug
3474,James Walker,43,Adult,Brazil,Clothing,878.77,High,PayPal,11/7/2024,2024,Nov
3475,James Allen,61,Senior,Canada,Toys,426.33,High,PayPal,5/7/2024,2024,May
3476,James Clark,25,Adult,France,Books,340.77,High,Debit Card,10/25/2023,2023,Oct
3477,Isabella Anderson,60,Senior,Mexico,Books,338.54,High,Cash on Delivery,3/30/2023,2023,Mar
3478,Oliver Harris,70,Senior,India,Toys,527.77,High,Credit Card,12/11/2023,2023,Dec
3479,Ava Anderson,58,Senior,Brazil,Sports,187.64,Medium,UPI,1/13/2025,2025,Jan
3480,Sophia Clark,34,Adult,Australia,Sports,240.53,High,Debit Card,12/8/2024,2024,Dec
3481,Oliver Rodriguez,63,Senior,France,Books,402.48,High,Cash on Delivery,10/3/2023,2023,Oct
3482,Olivia Rodriguez,48,Senior,Mexico,Sports,635.47,High,Net Banking,2/25/2024,2024,Feb
3483,Liam White,34,Adult,Mexico,Clothing,21.11,Low,Net Banking,10/27/2024,2024,Oct
3484,James Allen,59,Senior,Germany,Grocery,432.53,High,Debit Card,9/29/2023,2023,Sep
3485,Oliver Allen,55,Senior,Japan,Clothing,477.9,High,Credit Card,1/20/2024,2024,Jan
3486,Oliver Clark,20,Young,Japan,Toys,765.8,High,UPI,9/1/2024,2024,Sep
3487,Noah Rodriguez,42,Adult,Mexico,Beauty,327.68,High,Credit Card,3/26/2024,2024,Mar
3488,Elijah Rodriguez,48,Senior,Canada,Electronics,778.41,High,UPI,2/26/2025,2025,Feb
3489,James Rodriguez,67,Senior,UK,Electronics,413.23,High,PayPal,12/7/2023,2023,Dec
3490,Ava Harris,55,Senior,Canada,Home & Kitchen,695.52,High,Debit Card,3/4/2025,2025,Mar
3491,Isabella Hall,26,Adult,Australia,Toys,800.47,High,PayPal,10/3/2024,2024,Oct
3492,Noah Allen,44,Adult,France,Beauty,92.24,Medium,Net Banking,2/7/2024,2024,Feb
3493,Oliver White,19,Young,Germany,Grocery,587.58,High,PayPal,2/23/2025,2025,Feb
3494,Oliver Rodriguez,63,Senior,Japan,Home & Kitchen,428.07,High,Debit Card,1/27/2025,2025,Jan
3495,Sophia White,30,Adult,Brazil,Books,183.56,Medium,Credit Card,11/4/2023,2023,Nov
3496,Noah Allen,50,Senior,Japan,Toys,775.25,High,Credit Card,2/25/2025,2025,Feb
3497,Elijah Rodriguez,34,Adult,Canada,Books,109.77,Medium,Cash on Delivery,5/19/2024,2024,May
3498,Ava Thompson,21,Young,UK,Electronics,162.79,Medium,Credit Card,2/23/2025,2025,Feb
3499,Emma Rodriguez,36,Adult,Brazil,Sports,803.64,High,UPI,5/27/2024,2024,May
3500,Liam Anderson,61,Senior,India,Home & Kitchen,418.89,High,UPI,1/21/2024,2024,Jan
3501,Isabella White,57,Senior,India,Sports,644.28,High,Debit Card,10/31/2024,2024,Oct
3502,Oliver Clark,39,Adult,Brazil,Books,90.54,Medium,PayPal,10/13/2024,2024,Oct
3503,Liam Anderson,27,Adult,France,Home & Kitchen,562.84,High,Net Banking,5/25/2023,2023,May
3504,Noah Walker,64,Senior,Australia,Sports,922.8,High,PayPal,10/17/2023,2023,Oct
3505,Emma Thompson,32,Adult,USA,Beauty,849.11,High,UPI,1/24/2024,2024,Jan
3506,Oliver Clark,22,Young,India,Home & Kitchen,556.43,High,PayPal,10/30/2024,2024,Oct
3507,Isabella Walker,21,Young,Canada,Toys,534.33,High,Credit Card,6/16/2023,2023,Jun
3508,James White,35,Adult,Germany,Toys,369.51,High,Credit Card,9/6/2024,2024,Sep
3509,Isabella Lewis,67,Senior,India,Sports,19.52,Low,Debit Card,5/4/2023,2023,May
3510,Sophia Hall,67,Senior,USA,Toys,633.76,High,UPI,7/8/2024,2024,Jul
3511,Emma Anderson,40,Adult,Mexico,Home & Kitchen,71.51,Medium,Credit Card,3/9/2024,2024,Mar
3512,Emma Harris,70,Senior,Canada,Grocery,371.55,High,Net Banking,9/23/2024,2024,Sep
3513,Liam Anderson,23,Young,Mexico,Home & Kitchen,764.9,High,UPI,5/5/2024,2024,May
3514,Isabella Thompson,54,Senior,India,Books,645.33,High,Net Banking,12/29/2023,2023,Dec
3515,Isabella Hall,29,Adult,USA,Sports,937.73,High,Cash on Delivery,3/16/2023,2023,Mar
3516,Sophia Walker,64,Senior,India,Grocery,427.63,High,Credit Card,6/20/2024,2024,Jun
3517,Isabella Harris,44,Adult,Brazil,Electronics,668.87,High,Net Banking,4/5/2023,2023,Apr
3518,Oliver Walker,26,Adult,France,Clothing,543.41,High,Net Banking,12/21/2023,2023,Dec
3519,Ava Clark,42,Adult,Australia,Grocery,233.14,High,Cash on Delivery,12/13/2023,2023,Dec
3520,James Thompson,23,Young,France,Books,708.24,High,UPI,2/26/2025,2025,Feb
3521,Emma Thompson,52,Senior,UK,Beauty,905.01,High,Debit Card,5/9/2024,2024,May
3522,Olivia Lewis,43,Adult,Canada,Clothing,634.85,High,Debit Card,9/15/2023,2023,Sep
3523,James Anderson,59,Senior,Canada,Beauty,46.12,Low,UPI,6/20/2024,2024,Jun
3524,Oliver Hall,33,Adult,Australia,Clothing,519.02,High,Credit Card,7/1/2024,2024,Jul
3525,Emma Rodriguez,57,Senior,Brazil,Toys,931.15,High,PayPal,9/14/2024,2024,Sep
3526,Elijah Thompson,62,Senior,Mexico,Grocery,597.58,High,Net Banking,8/31/2023,2023,Aug
3527,Liam Lewis,37,Adult,USA,Clothing,935.85,High,Net Banking,3/10/2024,2024,Mar
3528,Noah Walker,63,Senior,France,Home & Kitchen,360.44,High,UPI,9/14/2023,2023,Sep
3529,Ava Hall,59,Senior,Canada,Clothing,222.28,High,Cash on Delivery,6/26/2024,2024,Jun
3530,James Walker,53,Senior,Mexico,Home & Kitchen,911.64,High,Debit Card,2/2/2024,2024,Feb
3531,Isabella Hall,24,Young,Australia,Toys,581.3,High,UPI,12/8/2024,2024,Dec
3532,Liam Walker,57,Senior,France,Toys,959.34,High,Net Banking,10/21/2023,2023,Oct
3533,Emma Walker,34,Adult,Canada,Home & Kitchen,969.05,High,Debit Card,8/23/2024,2024,Aug
3534,Emma Clark,60,Senior,Mexico,Toys,737.11,High,Debit Card,1/18/2024,2024,Jan
3535,Sophia Allen,37,Adult,France,Toys,449.23,High,Credit Card,4/22/2024,2024,Apr
3536,Sophia Allen,36,Adult,USA,Grocery,522.62,High,PayPal,11/7/2023,2023,Nov
3537,Olivia Harris,51,Senior,India,Books,310.93,High,UPI,2/3/2024,2024,Feb
3538,Noah Allen,67,Senior,USA,Grocery,446.23,High,Credit Card,1/2/2025,2025,Jan
3539,Emma Rodriguez,58,Senior,Japan,Beauty,33.63,Low,Credit Card,6/5/2024,2024,Jun
3540,Olivia Allen,43,Adult,France,Beauty,545.23,High,Debit Card,9/9/2023,2023,Sep
3541,Olivia Rodriguez,29,Adult,India,Books,337.88,High,Credit Card,1/21/2024,2024,Jan
3542,Elijah Anderson,69,Senior,France,Home & Kitchen,570.48,High,Net Banking,3/19/2023,2023,Mar
3543,Liam Allen,58,Senior,USA,Toys,137.78,Medium,Credit Card,1/25/2025,2025,Jan
3544,Noah Hall,67,Senior,Australia,Home & Kitchen,360.72,High,UPI,7/24/2023,2023,Jul
3545,Olivia White,27,Adult,Australia,Home & Kitchen,718.26,High,Net Banking,11/30/2024,2024,Nov
