transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
10631,Isaiah Hernandez,26,Adult,UK,Sports,115.51,Medium,PayPal,8/11/2023,2023,Aug
10632,Zoey Bailey,38,Adult,UK,Beauty,60.15,Medium,UPI,8/11/2023,2023,Aug
10633,Christopher Yamamoto,49,Senior,Canada,Electronics,479.95,High,PayPal,8/11/2023,2023,Aug
10634,Megan Kelly,20,Young,Germany,Sports,60.12,Medium,Cash on Delivery,8/11/2023,2023,Aug
10635,Aria Barnes,51,Senior,Germany,Grocery,39.1,Low,UPI,8/11/2023,2023,Aug
10636,Raymond James,50,Senior,India,Toys,55.94,Medium,Credit Card,8/11/2023,2023,Aug
10637,Megan Howard,26,Adult,Canada,Electronics,349.46,High,PayPal,8/11/2023,2023,Aug
10638,Brenda Alves,33,Adult,USA,Books,54.71,Medium,Credit Card,8/11/2023,2023,Aug
10639,Timothy Young,23,Young,Germany,Toys,82.27,Medium,Net Banking,8/11/2023,2023,Aug
10640,Jonathan Cook,28,Adult,India,Beauty,44.86,Low,Cash on Delivery,8/11/2023,2023,Aug
10641,Dylan Foster,24,Young,Germany,Home & Kitchen,204.23,High,Debit Card,8/11/2023,2023,Aug
10642,Hudson Davis,19,Young,Japan,Clothing,94.25,Medium,PayPal,8/11/2023,2023,Aug
10643,Diane Parker,35,Adult,UK,Sports,112.57,Medium,Cash on Delivery,8/11/2023,2023,Aug
10644,Nicholas Vasquez,47,Senior,Germany,Toys,39.45,Low,Net Banking,8/11/2023,2023,Aug
10645,Austin Alexander,38,Adult,Brazil,Clothing,156.99,Medium,UPI,8/11/2023,2023,Aug
10646,Rebecca Schneider,32,Adult,UK,Grocery,27.73,Low,Credit Card,8/11/2023,2023,Aug
10647,Samantha Mendoza,49,Senior,India,Toys,46.77,Low,Debit Card,8/11/2023,2023,Aug
10648,Jeremy Lopez,34,Adult,India,Toys,44.5,Low,UPI,8/11/2023,2023,Aug
10649,Walter Taylor,34,Adult,USA,Toys,142.28,Medium,PayPal,8/11/2023,2023,Aug
10650,Helen Kobayashi,27,Adult,USA,Books,24.7,Low,Credit Card,8/11/2023,2023,Aug
10651,John Müller,45,Adult,Japan,Books,32.62,Low,Net Banking,8/11/2023,2023,Aug
10652,Catherine Lewis,46,Senior,Mexico,Home & Kitchen,266.44,High,PayPal,8/11/2023,2023,Aug
10653,Keith Fisher,35,Adult,UK,Beauty,47.41,Low,Credit Card,8/11/2023,2023,Aug
10654,John Davis,46,Senior,USA,Electronics,231.45,High,Credit Card,8/11/2023,2023,Aug
10655,Dennis Richardson,29,Adult,UK,Home & Kitchen,192.68,Medium,Credit Card,8/11/2023,2023,Aug
10656,Hannah Garcia,34,Adult,Brazil,Books,23.75,Low,Debit Card,8/11/2023,2023,Aug
10657,Grayson Mitchell,26,Adult,India,Toys,63.42,Medium,Debit Card,8/11/2023,2023,Aug
10658,Carol Garcia,50,Senior,Japan,Home & Kitchen,133.88,Medium,Credit Card,8/11/2023,2023,Aug
10659,Kevin Sanchez,34,Adult,India,Clothing,118.02,Medium,Debit Card,8/11/2023,2023,Aug
10660,Jordan Lopez,20,Young,USA,Clothing,403.07,High,Credit Card,8/11/2023,2023,Aug
10661,Ruth Becker,38,Adult,Canada,Books,42.43,Low,PayPal,8/11/2023,2023,Aug
10662,Carolyn Murphy,24,Young,France,Electronics,291.29,High,Net Banking,8/11/2023,2023,Aug
10663,Levi Jackson,30,Adult,Germany,Grocery,75.3,Medium,Cash on Delivery,8/11/2023,2023,Aug
10664,Frances Thompson,33,Adult,USA,Sports,161.07,Medium,Net Banking,8/11/2023,2023,Aug
10665,Brian Griffin,23,Young,Canada,Electronics,390.97,High,UPI,8/11/2023,2023,Aug
10666,Carolyn Johnson,38,Adult,India,Sports,290.06,High,Debit Card,8/11/2023,2023,Aug
10667,Edward Garcia,38,Adult,Germany,Books,16.38,Low,UPI,8/11/2023,2023,Aug
10668,Katherine Lopez,21,Young,USA,Sports,211.01,High,UPI,8/11/2023,2023,Aug
10669,Jonathan Mendoza,38,Adult,Australia,Toys,80.38,Medium,Credit Card,8/11/2023,2023,Aug
10670,Hannah Thomas,28,Adult,Canada,Toys,106.18,Medium,Net Banking,8/12/2023,2023,Aug
10671,Jessica Williams,28,Adult,Japan,Sports,150.63,Medium,PayPal,8/12/2023,2023,Aug
10672,Donald Perry,36,Adult,USA,Electronics,314.83,High,UPI,8/12/2023,2023,Aug
10673,Deborah Weber,39,Adult,Brazil,Sports,103.06,Medium,UPI,8/12/2023,2023,Aug
10674,Kimberly Graham,32,Adult,Brazil,Grocery,51.98,Medium,UPI,8/12/2023,2023,Aug
10675,Shirley Verma,24,Young,USA,Books,38.09,Low,UPI,8/12/2023,2023,Aug
10676,Isaiah Hernandez,26,Adult,UK,Electronics,618.86,High,UPI,8/12/2023,2023,Aug
10677,Isaiah Wright,21,Young,USA,Electronics,436.84,High,UPI,8/12/2023,2023,Aug
10678,Hannah Reyes,26,Adult,India,Grocery,26.39,Low,Debit Card,8/12/2023,2023,Aug
10679,Austin Patel,56,Senior,India,Sports,180.47,Medium,Cash on Delivery,8/12/2023,2023,Aug
10680,Rebecca Schneider,32,Adult,UK,Books,39,Low,Credit Card,8/12/2023,2023,Aug
10681,Austin Alexander,38,Adult,Brazil,Sports,95.45,Medium,Cash on Delivery,8/12/2023,2023,Aug
10682,John Walker,45,Adult,India,Books,25.9,Low,Cash on Delivery,8/12/2023,2023,Aug
10683,Margaret Alexander,62,Senior,India,Toys,144.82,Medium,Net Banking,8/12/2023,2023,Aug
10684,Emma Myers,31,Adult,Australia,Sports,355.42,High,Credit Card,8/12/2023,2023,Aug
10685,Christopher Lopez,28,Adult,India,Sports,95.4,Medium,Net Banking,8/12/2023,2023,Aug
10686,Brenda Long,43,Adult,Germany,Grocery,23.98,Low,Credit Card,8/12/2023,2023,Aug
10687,Adrian Hayes,20,Young,Mexico,Sports,72.82,Medium,Net Banking,8/12/2023,2023,Aug
10688,Michael Romero,35,Adult,Brazil,Grocery,42.83,Low,Net Banking,8/12/2023,2023,Aug
10689,Abigail Rao,33,Adult,Brazil,Toys,76.43,Medium,Cash on Delivery,8/12/2023,2023,Aug
10690,Eli Castillo,49,Senior,India,Electronics,231.53,High,Net Banking,8/12/2023,2023,Aug
10691,Arthur Gupta,31,Adult,Canada,Grocery,141.61,Medium,Debit Card,8/12/2023,2023,Aug
10692,Kevin Sanchez,34,Adult,India,Grocery,22.74,Low,Net Banking,8/12/2023,2023,Aug
10693,Pamela Morgan,26,Adult,India,Beauty,52.21,Medium,Cash on Delivery,8/12/2023,2023,Aug
10694,James Simmons,54,Senior,UK,Home & Kitchen,155.76,Medium,UPI,8/12/2023,2023,Aug
10695,Nicole Gupta,30,Adult,India,Toys,55.36,Medium,Debit Card,8/12/2023,2023,Aug
10696,Julie Petit,20,Young,France,Toys,63.55,Medium,Credit Card,8/12/2023,2023,Aug
10697,Victoria Bennett,31,Adult,UK,Home & Kitchen,75.08,Medium,UPI,8/12/2023,2023,Aug
10698,Aubrey Bailey,42,Adult,Japan,Books,34.49,Low,Cash on Delivery,8/12/2023,2023,Aug
10699,Laura Vasquez,32,Adult,India,Beauty,26.76,Low,Debit Card,8/12/2023,2023,Aug
10700,Stella Bennett,26,Adult,Brazil,Clothing,139.33,Medium,Net Banking,8/12/2023,2023,Aug
10701,Harper Ito,38,Adult,Mexico,Beauty,80.24,Medium,Net Banking,8/12/2023,2023,Aug
10702,Cynthia Malhotra,23,Young,USA,Beauty,57.82,Medium,Credit Card,8/12/2023,2023,Aug
10703,Jayden Cox,50,Senior,Japan,Sports,188.75,Medium,UPI,8/12/2023,2023,Aug
10704,Ethan Sullivan,45,Adult,Canada,Clothing,136.12,Medium,Net Banking,8/12/2023,2023,Aug
10705,Jack Wright,35,Adult,USA,Home & Kitchen,275.75,High,UPI,8/12/2023,2023,Aug
10706,Jessica Hall,33,Adult,Australia,Electronics,252.57,High,Net Banking,8/12/2023,2023,Aug
10707,Jayden Young,33,Adult,Germany,Electronics,230.74,High,Cash on Delivery,8/12/2023,2023,Aug
10708,Jonathan Edwards,46,Senior,Japan,Toys,125.4,Medium,Credit Card,8/12/2023,2023,Aug
10709,Megan Howard,26,Adult,Canada,Clothing,380.42,High,Debit Card,8/12/2023,2023,Aug
10710,Raymond James,50,Senior,India,Toys,77.44,Medium,UPI,8/12/2023,2023,Aug
10711,Peter Patel,48,Senior,India,Books,34.43,Low,Cash on Delivery,8/12/2023,2023,Aug
10712,Brayden Kato,39,Adult,UK,Grocery,41.75,Low,PayPal,8/12/2023,2023,Aug
10713,Matthew Simmons,39,Adult,UK,Sports,143.1,Medium,PayPal,8/12/2023,2023,Aug
10714,Amy Turner,23,Young,Brazil,Home & Kitchen,163.58,Medium,Net Banking,8/12/2023,2023,Aug
10715,Marie Jackson,34,Adult,India,Beauty,47.61,Low,Credit Card,8/12/2023,2023,Aug
10716,Eleanor Silva,28,Adult,Australia,Home & Kitchen,142.27,Medium,Debit Card,8/12/2023,2023,Aug
10717,Arthur Ross,34,Adult,France,Electronics,370.57,High,PayPal,8/12/2023,2023,Aug
10718,Caleb Price,39,Adult,USA,Home & Kitchen,177.47,Medium,Credit Card,8/12/2023,2023,Aug
10719,Samuel Walker,30,Adult,Mexico,Home & Kitchen,237.12,High,Cash on Delivery,8/12/2023,2023,Aug
10720,Liam Fisher,20,Young,Germany,Electronics,566.24,High,PayPal,8/12/2023,2023,Aug
10721,Timothy Young,23,Young,Germany,Electronics,462.12,High,Credit Card,8/12/2023,2023,Aug
10722,Adrian Rodriguez,70,Senior,Mexico,Books,31.05,Low,Cash on Delivery,8/12/2023,2023,Aug
10723,Brian Butler,65,Senior,Japan,Electronics,479.62,High,UPI,8/12/2023,2023,Aug
10724,Zachary Simon,31,Adult,Brazil,Books,50.31,Medium,Cash on Delivery,8/12/2023,2023,Aug
10725,Richard Brown,18,Young,Germany,Beauty,35.72,Low,Cash on Delivery,8/12/2023,2023,Aug
10726,Lillian Nair,34,Adult,Brazil,Sports,179.2,Medium,Cash on Delivery,8/12/2023,2023,Aug
10727,Mark Wallace,33,Adult,Japan,Sports,203.65,High,Debit Card,8/12/2023,2023,Aug
10728,Arthur Reynolds,34,Adult,India,Beauty,102.44,Medium,Debit Card,8/12/2023,2023,Aug
10729,Hudson Reddy,50,Senior,Australia,Clothing,189.49,Medium,Debit Card,8/12/2023,2023,Aug
10730,Gabriel Flores,34,Adult,Brazil,Clothing,97.07,Medium,Cash on Delivery,8/12/2023,2023,Aug
10731,Patricia Roberts,60,Senior,Canada,Sports,173.87,Medium,Net Banking,8/12/2023,2023,Aug
10732,Emma Jimenez,38,Adult,USA,Grocery,40.99,Low,Net Banking,8/12/2023,2023,Aug
10733,Hudson Rao,42,Adult,USA,Electronics,274.64,High,PayPal,8/12/2023,2023,Aug
10734,Terry Brown,29,Adult,Brazil,Toys,65.31,Medium,Net Banking,8/12/2023,2023,Aug
10735,Zoey Bailey,38,Adult,UK,Beauty,42.41,Low,UPI,8/12/2023,2023,Aug
10736,Aiden Hamilton,30,Adult,USA,Home & Kitchen,494.13,High,Cash on Delivery,8/12/2023,2023,Aug
10737,Lauren Gonzales,43,Adult,Germany,Electronics,168.44,Medium,PayPal,8/12/2023,2023,Aug
10738,Sandra Morgan,46,Senior,UK,Home & Kitchen,225.69,High,Credit Card,8/12/2023,2023,Aug
10739,Michael Cook,20,Young,Germany,Home & Kitchen,155.72,Medium,Net Banking,8/12/2023,2023,Aug
10740,Evelyn Lewis,62,Senior,France,Home & Kitchen,101.25,Medium,Cash on Delivery,8/12/2023,2023,Aug
10741,Hunter Alexander,59,Senior,UK,Clothing,86.01,Medium,Credit Card,8/12/2023,2023,Aug
10742,Violet Rao,59,Senior,UK,Books,12.41,Low,PayPal,8/12/2023,2023,Aug
10743,Scarlett Lopez,47,Senior,Canada,Toys,101,Medium,Debit Card,8/12/2023,2023,Aug
10744,Penelope Watanabe,42,Adult,UK,Sports,41.42,Low,Cash on Delivery,8/12/2023,2023,Aug
10745,Stella Roberts,33,Adult,Japan,Beauty,62.03,Medium,Net Banking,8/12/2023,2023,Aug
10746,Janet Torres,21,Young,Australia,Electronics,355.3,High,UPI,8/12/2023,2023,Aug
10747,Nancy Robert,35,Adult,UK,Electronics,312.91,High,UPI,8/12/2023,2023,Aug
10748,Caleb Martin,41,Adult,USA,Beauty,135.78,Medium,PayPal,8/12/2023,2023,Aug
10749,Charlotte Hamilton,54,Senior,Japan,Toys,110.71,Medium,Credit Card,8/12/2023,2023,Aug
10750,Noah Sanders,29,Adult,Germany,Home & Kitchen,132.19,Medium,Cash on Delivery,8/12/2023,2023,Aug
10751,Nicholas Scott,37,Adult,Canada,Grocery,111.06,Medium,Cash on Delivery,8/12/2023,2023,Aug
10752,Hunter Nguyen,44,Adult,Japan,Books,14.19,Low,PayPal,8/12/2023,2023,Aug
10753,Mason Turner,36,Adult,Germany,Clothing,143.58,Medium,Debit Card,8/12/2023,2023,Aug
10754,Aria Bryant,45,Adult,France,Grocery,79.72,Medium,Cash on Delivery,8/12/2023,2023,Aug
10755,Charles Becker,54,Senior,USA,Beauty,35.37,Low,UPI,8/12/2023,2023,Aug
10756,Gregory Suzuki,24,Young,UK,Clothing,62.33,Medium,Cash on Delivery,8/12/2023,2023,Aug
10757,Layla Watanabe,34,Adult,Germany,Toys,45.87,Low,Credit Card,8/12/2023,2023,Aug
10758,Aria Jordan,36,Adult,Brazil,Toys,32.27,Low,Debit Card,8/12/2023,2023,Aug
10759,Megan Schmidt,36,Adult,Mexico,Electronics,244.96,High,UPI,8/12/2023,2023,Aug
10760,Abigail Price,20,Young,India,Beauty,48.69,Low,PayPal,8/12/2023,2023,Aug
10761,Robert Rodriguez,34,Adult,Mexico,Clothing,215,High,UPI,8/12/2023,2023,Aug
10762,Laura Tanaka,28,Adult,France,Grocery,43.22,Low,UPI,8/13/2023,2023,Aug
10763,Jeremy Shah,38,Adult,Brazil,Clothing,77.45,Medium,Net Banking,8/13/2023,2023,Aug
10764,Janet Torres,21,Young,Australia,Sports,36.69,Low,Debit Card,8/13/2023,2023,Aug
10765,Violet Ramirez,32,Adult,USA,Beauty,75.68,Medium,Debit Card,8/13/2023,2023,Aug
10766,Ryan Johnson,51,Senior,Brazil,Clothing,71.77,Medium,Net Banking,8/13/2023,2023,Aug
10767,Nathan Smith,37,Adult,India,Beauty,102.93,Medium,Cash on Delivery,8/13/2023,2023,Aug
10768,Samantha Mendoza,49,Senior,India,Grocery,18.3,Low,Debit Card,8/13/2023,2023,Aug
10769,Samuel Howard,24,Young,Brazil,Sports,57.48,Medium,PayPal,8/13/2023,2023,Aug
10770,Mary Verma,44,Adult,Brazil,Beauty,71.98,Medium,UPI,8/13/2023,2023,Aug
10771,Adrian Rodriguez,70,Senior,Mexico,Books,12.15,Low,UPI,8/13/2023,2023,Aug
10772,Rebecca Schneider,32,Adult,UK,Electronics,681.96,High,Credit Card,8/13/2023,2023,Aug
10773,Nicholas Hernandez,40,Adult,Germany,Grocery,56.05,Medium,Credit Card,8/13/2023,2023,Aug
10774,Lily Moreno,50,Senior,Australia,Clothing,164.9,Medium,Credit Card,8/13/2023,2023,Aug
10775,Aubrey Morgan,54,Senior,UK,Sports,122.07,Medium,Credit Card,8/13/2023,2023,Aug
10776,Kyle Schneider,26,Adult,Canada,Grocery,62.82,Medium,Cash on Delivery,8/13/2023,2023,Aug
10777,Scarlett Lopez,47,Senior,Canada,Toys,41.01,Low,Debit Card,8/13/2023,2023,Aug
10778,Keith Myers,48,Senior,Australia,Books,47.65,Low,Credit Card,8/13/2023,2023,Aug
10779,Aubrey Reyes,27,Adult,USA,Toys,213.9,High,Debit Card,8/13/2023,2023,Aug
10780,Donna Martin,40,Adult,Mexico,Toys,170.54,Medium,UPI,8/13/2023,2023,Aug
10781,Jeremy Bernard,26,Adult,USA,Home & Kitchen,86.89,Medium,Debit Card,8/13/2023,2023,Aug
10782,Julie Petit,20,Young,France,Toys,50.43,Medium,PayPal,8/13/2023,2023,Aug
10783,Julia Morgan,24,Young,Australia,Toys,40.61,Low,Cash on Delivery,8/13/2023,2023,Aug
10784,Emma Myers,31,Adult,Australia,Toys,69.21,Medium,UPI,8/13/2023,2023,Aug
10785,Roger Schmidt,43,Adult,USA,Home & Kitchen,107.15,Medium,Credit Card,8/13/2023,2023,Aug
10786,Aria Bryant,45,Adult,France,Beauty,26.07,Low,Net Banking,8/13/2023,2023,Aug
10787,Alice Hill,30,Adult,Brazil,Toys,117.86,Medium,Net Banking,8/13/2023,2023,Aug
10788,Andrea Sullivan,22,Young,USA,Sports,103.87,Medium,UPI,8/13/2023,2023,Aug
10789,Christopher Schneider,38,Adult,France,Grocery,94.17,Medium,UPI,8/13/2023,2023,Aug
10790,James Johnson,22,Young,Japan,Toys,65.65,Medium,Net Banking,8/13/2023,2023,Aug
10791,Sharon Henderson,31,Adult,Canada,Clothing,58.67,Medium,Net Banking,8/13/2023,2023,Aug
10792,Joshua Butler,27,Adult,Canada,Electronics,216.46,High,Cash on Delivery,8/13/2023,2023,Aug
10793,Aiden Jordan,37,Adult,Brazil,Electronics,246.07,High,Credit Card,8/13/2023,2023,Aug
10794,Larry James,20,Young,India,Sports,67.91,Medium,Credit Card,8/13/2023,2023,Aug
10795,Oliver Rodriguez,42,Adult,France,Toys,171.59,Medium,PayPal,8/13/2023,2023,Aug
10796,Julia Santos,34,Adult,USA,Beauty,85.15,Medium,UPI,8/13/2023,2023,Aug
10797,Zachary Nguyen,33,Adult,India,Electronics,255.53,High,Debit Card,8/13/2023,2023,Aug
10798,Kimberly Martin,49,Senior,India,Books,37.17,Low,Net Banking,8/13/2023,2023,Aug
10799,Isabella Bhat,37,Adult,Canada,Home & Kitchen,131.25,Medium,Debit Card,8/13/2023,2023,Aug
10800,Donald Miller,21,Young,UK,Books,18.8,Low,Debit Card,8/13/2023,2023,Aug
10801,Violet Wood,42,Adult,Mexico,Clothing,130.55,Medium,Cash on Delivery,8/13/2023,2023,Aug
10802,Evelyn Ortiz,53,Senior,UK,Beauty,61.65,Medium,Net Banking,8/13/2023,2023,Aug
10803,Brenda Alves,33,Adult,USA,Beauty,90.81,Medium,Cash on Delivery,8/13/2023,2023,Aug
10804,John Walker,45,Adult,India,Grocery,112.17,Medium,Credit Card,8/13/2023,2023,Aug
10805,Peter Patel,48,Senior,India,Books,37.54,Low,UPI,8/13/2023,2023,Aug
10806,Paul Smith,49,Senior,Mexico,Grocery,87.11,Medium,Debit Card,8/13/2023,2023,Aug
10807,Lily Hill,24,Young,Germany,Electronics,297.41,High,Debit Card,8/13/2023,2023,Aug
10808,Colton Jordan,45,Adult,USA,Home & Kitchen,163.7,Medium,Cash on Delivery,8/13/2023,2023,Aug
10809,Betty Long,37,Adult,Canada,Books,79.28,Medium,Debit Card,8/13/2023,2023,Aug
10810,Sharon James,37,Adult,Brazil,Clothing,174.56,Medium,Cash on Delivery,8/13/2023,2023,Aug
10811,Austin Garcia,33,Adult,Canada,Grocery,29.97,Low,PayPal,8/13/2023,2023,Aug
10812,Melissa Collins,42,Adult,India,Grocery,68.79,Medium,Credit Card,8/13/2023,2023,Aug
10813,Deborah Weber,39,Adult,Brazil,Sports,163.54,Medium,UPI,8/13/2023,2023,Aug
10814,Evelyn Lewis,62,Senior,France,Home & Kitchen,129.35,Medium,Cash on Delivery,8/13/2023,2023,Aug
10815,Carl Sanders,39,Adult,UK,Toys,44.35,Low,Credit Card,8/13/2023,2023,Aug
10816,Charlotte Butler,41,Adult,USA,Clothing,97.94,Medium,PayPal,8/13/2023,2023,Aug
10817,Andrea Murphy,41,Adult,Australia,Grocery,59.52,Medium,Cash on Delivery,8/13/2023,2023,Aug
10818,Zachary Simon,31,Adult,Brazil,Home & Kitchen,136.31,Medium,Cash on Delivery,8/13/2023,2023,Aug
10819,Aubrey Bailey,42,Adult,Japan,Beauty,69.77,Medium,Cash on Delivery,8/13/2023,2023,Aug
10820,Patricia Bailey,40,Adult,UK,Sports,195.52,Medium,Debit Card,8/13/2023,2023,Aug
10821,Brooklyn Kim,22,Young,UK,Toys,98.69,Medium,Cash on Delivery,8/13/2023,2023,Aug
10822,Nicholas Wood,23,Young,Brazil,Electronics,999.99,High,PayPal,8/13/2023,2023,Aug
10823,William Jenkins,36,Adult,Japan,Home & Kitchen,109.86,Medium,UPI,8/13/2023,2023,Aug
10824,Elizabeth Brooks,46,Senior,India,Sports,62.28,Medium,PayPal,8/13/2023,2023,Aug
10825,Sebastian Gupta,50,Senior,Canada,Grocery,58.41,Medium,Debit Card,8/13/2023,2023,Aug
10826,Lincoln Gupta,61,Senior,France,Books,21.12,Low,Debit Card,8/13/2023,2023,Aug
10827,Sarah Parker,39,Adult,India,Grocery,137.14,Medium,UPI,8/13/2023,2023,Aug
10828,Steven Griffin,26,Adult,Japan,Clothing,71.75,Medium,PayPal,8/13/2023,2023,Aug
10829,Zachary Powell,21,Young,Germany,Beauty,51.46,Medium,Net Banking,8/13/2023,2023,Aug
10830,Jack Rao,42,Adult,France,Toys,42.78,Low,UPI,8/13/2023,2023,Aug
10831,Kevin Sanchez,34,Adult,India,Books,25.62,Low,Net Banking,8/13/2023,2023,Aug
10832,Caleb Price,39,Adult,USA,Sports,156.96,Medium,Cash on Delivery,8/13/2023,2023,Aug
10833,Kimberly Graham,32,Adult,Brazil,Books,38.66,Low,UPI,8/13/2023,2023,Aug
10834,Jack Morris,33,Adult,France,Electronics,503.29,High,Cash on Delivery,8/13/2023,2023,Aug
10835,Christian Nelson,36,Adult,Mexico,Grocery,331.09,High,Credit Card,8/13/2023,2023,Aug
10836,Olivia Wallace,26,Adult,Germany,Sports,161.35,Medium,Debit Card,8/13/2023,2023,Aug
10837,Megan Howard,26,Adult,Canada,Electronics,421.13,High,Debit Card,8/13/2023,2023,Aug
10838,Nicole Desai,21,Young,Canada,Books,58.46,Medium,UPI,8/13/2023,2023,Aug
10839,Mason James,39,Adult,UK,Beauty,45.94,Low,Net Banking,8/13/2023,2023,Aug
10840,Dennis Petit,54,Senior,UK,Home & Kitchen,139.6,Medium,PayPal,8/13/2023,2023,Aug
10841,Michael Hill,31,Adult,India,Toys,60.34,Medium,Net Banking,8/13/2023,2023,Aug
10842,Scarlett Walker,56,Senior,France,Beauty,58.67,Medium,UPI,8/13/2023,2023,Aug
10843,Mark Mitchell,24,Young,India,Toys,75.48,Medium,UPI,8/13/2023,2023,Aug
10844,John Ribeiro,34,Adult,UK,Grocery,52.03,Medium,Debit Card,8/13/2023,2023,Aug
10845,Carson Smith,21,Young,USA,Grocery,110.8,Medium,Net Banking,8/13/2023,2023,Aug
10846,Austin Shah,28,Adult,USA,Electronics,523.28,High,Credit Card,8/13/2023,2023,Aug
10847,George Carvalho,40,Adult,USA,Toys,83.08,Medium,Net Banking,8/13/2023,2023,Aug
10848,Benjamin Reynolds,24,Young,India,Clothing,106.35,Medium,Net Banking,8/13/2023,2023,Aug
10849,William Coleman,39,Adult,UK,Beauty,20.81,Low,Cash on Delivery,8/13/2023,2023,Aug
10850,Liam Kapoor,26,Adult,Mexico,Toys,102.9,Medium,Debit Card,8/14/2023,2023,Aug
10851,Penelope Gonzales,40,Adult,USA,Toys,69.16,Medium,Credit Card,8/14/2023,2023,Aug
10852,Penelope Brown,20,Young,Canada,Books,17.53,Low,UPI,8/14/2023,2023,Aug
10853,Christopher Jenkins,36,Adult,India,Sports,79.77,Medium,Credit Card,8/14/2023,2023,Aug
10854,Heather Coleman,67,Senior,Japan,Home & Kitchen,113.52,Medium,PayPal,8/14/2023,2023,Aug
10855,Charles Becker,54,Senior,USA,Toys,116.71,Medium,Cash on Delivery,8/14/2023,2023,Aug
10856,Patricia Smith,30,Adult,Japan,Home & Kitchen,127.33,Medium,Credit Card,8/14/2023,2023,Aug
10857,Kimberly Graham,32,Adult,Brazil,Home & Kitchen,290.85,High,UPI,8/14/2023,2023,Aug
10858,Ashley Lopez,37,Adult,India,Home & Kitchen,116.95,Medium,Credit Card,8/14/2023,2023,Aug
10859,Hudson Reddy,50,Senior,Australia,Sports,68.02,Medium,Debit Card,8/14/2023,2023,Aug
10860,Cynthia Kumar,47,Senior,UK,Beauty,29.58,Low,UPI,8/14/2023,2023,Aug
10861,Emma Myers,31,Adult,Australia,Clothing,83.88,Medium,Credit Card,8/14/2023,2023,Aug
10862,Lauren Butler,40,Adult,UK,Electronics,995.64,High,Debit Card,8/14/2023,2023,Aug
10863,Aurora Pereira,47,Senior,Japan,Grocery,36.46,Low,UPI,8/14/2023,2023,Aug
10864,Joshua Kim,43,Adult,USA,Clothing,267.45,High,UPI,8/14/2023,2023,Aug
10865,Frances Hill,35,Adult,Canada,Books,14.26,Low,PayPal,8/14/2023,2023,Aug
10866,Isaiah Suzuki,27,Adult,Mexico,Grocery,53.69,Medium,PayPal,8/14/2023,2023,Aug
10867,Kyle Hill,36,Adult,India,Books,28.81,Low,UPI,8/14/2023,2023,Aug
10868,Daniel Suzuki,24,Young,USA,Home & Kitchen,172.38,Medium,Cash on Delivery,8/14/2023,2023,Aug
10869,Betty King,44,Adult,USA,Sports,282.64,High,Debit Card,8/14/2023,2023,Aug
10870,Susan Ramos,39,Adult,Germany,Grocery,95.82,Medium,Cash on Delivery,8/14/2023,2023,Aug
10871,Jonathan Brooks,24,Young,Germany,Clothing,213.7,High,Credit Card,8/14/2023,2023,Aug
10872,Benjamin Bryant,32,Adult,Japan,Grocery,21.52,Low,Net Banking,8/14/2023,2023,Aug
10873,James Tanaka,30,Adult,Mexico,Books,21.77,Low,Credit Card,8/14/2023,2023,Aug
10874,Angela Sanchez,34,Adult,India,Toys,67.57,Medium,Cash on Delivery,8/14/2023,2023,Aug
10875,Levi Jackson,30,Adult,Germany,Electronics,207.31,High,Cash on Delivery,8/14/2023,2023,Aug
10876,Jose Howard,30,Adult,India,Electronics,157.5,Medium,Credit Card,8/14/2023,2023,Aug
10877,Ruth Diaz,50,Senior,UK,Grocery,62.34,Medium,Net Banking,8/14/2023,2023,Aug
10878,Rachel Petit,29,Adult,Australia,Books,25.05,Low,Debit Card,8/14/2023,2023,Aug
10879,Nora Fischer,60,Senior,France,Clothing,36,Low,UPI,8/14/2023,2023,Aug
10880,Jonathan Rogers,42,Adult,Germany,Toys,52.22,Medium,Net Banking,8/14/2023,2023,Aug
10881,Timothy Young,23,Young,Germany,Toys,69.8,Medium,Net Banking,8/14/2023,2023,Aug
10882,Ruth Becker,38,Adult,Canada,Electronics,487.05,High,PayPal,8/14/2023,2023,Aug
10883,Sean Hall,22,Young,Brazil,Clothing,70.61,Medium,UPI,8/14/2023,2023,Aug
10884,Evelyn Lewis,62,Senior,France,Home & Kitchen,127.15,Medium,Cash on Delivery,8/14/2023,2023,Aug
10885,Frank Jimenez,18,Young,India,Beauty,31.34,Low,Credit Card,8/14/2023,2023,Aug
10886,Arthur Reynolds,34,Adult,India,Beauty,69.59,Medium,Debit Card,8/14/2023,2023,Aug
10887,Mark Mitchell,24,Young,India,Toys,289.36,High,Debit Card,8/14/2023,2023,Aug
10888,Jeffrey Lewis,44,Adult,Australia,Sports,225.4,High,Debit Card,8/14/2023,2023,Aug
10889,James Harris,42,Adult,Australia,Clothing,164.04,Medium,PayPal,8/14/2023,2023,Aug
10890,Mason Richardson,24,Young,USA,Clothing,94.03,Medium,Net Banking,8/14/2023,2023,Aug
10891,Evan Malhotra,38,Adult,France,Grocery,94.44,Medium,Cash on Delivery,8/14/2023,2023,Aug
10892,Walter Morgan,54,Senior,India,Books,16.3,Low,Cash on Delivery,8/14/2023,2023,Aug
10893,Amelia Taylor,33,Adult,UK,Grocery,17.34,Low,Debit Card,8/14/2023,2023,Aug
